shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ZILRIG,56.5283393360588000,27.2059801963616000,1043,0.9584205747506910
ZILRIG,56.5284503368093000,27.2054015965699000,1044,0.9590097257377480
ZILRIG,56.5286031368714000,27.2046460963641000,1045,0.9597805230002960
ZILRIG,56.5287994361652000,27.2036556959025000,1046,0.9607901895230230
ZILRIG,56.5289582369028000,27.2028600973004000,1047,0.9616014815850250
ZILRIG,56.5290748365748000,27.2022720967248000,1048,0.9622009314664900
ZILRIG,56.5291955360971000,27.2015922952263000,1049,0.9628913649912050
ZILRIG,56.5292979361246000,27.2009406960869000,1050,0.9635509612344900
ZILRIG,56.5293826366824000,27.2003007962273000,1051,0.9641964424617490
ZILRIG,56.5294554363067000,27.1996475964164000,1052,0.9648536865399370
ZILRIG,56.5295066365353000,27.1991026965464000,1053,0.9654009865780500
ZILRIG,56.5295562365564000,27.1984127963995000,1054,0.9660926674110400
ZILRIG,56.5296298362412000,27.1971789967141000,1055,0.9673286603630400
ZILRIG,56.5297067361630000,27.1958712963998000,1056,0.9686386197936640
ZILRIG,56.5297855365323000,27.1944971972057000,1057,0.9700149766127950
ZILRIG,56.5298639370187000,27.1931875976861000,1058,0.9713269207952600
ZILRIG,56.5299386368534000,27.1919261973735000,1059,0.9725905310255510
ZILRIG,56.5299930362008000,27.1909755969221000,1060,0.9735426867413860
ZILRIG,56.5300785366910000,27.1895117967329000,1061,0.9750089818439120
ZILRIG,56.5301789360132000,27.1877681978357000,1062,0.9767554689288970
ZILRIG,56.5302597369668000,27.1864026983937000,1063,0.9781233569068810
ZILRIG,56.5303397366024000,27.1850371967170000,1064,0.9794912000158650
ZILRIG,56.5304156373642000,27.1837524975195000,1065,0.9807781393903760
ZILRIG,56.5305292366899000,27.1818345989107000,1066,0.9826993993625220
ZILRIG,56.5306291367520000,27.1801289978204000,1067,0.9844079236092300
ZILRIG,56.5306933369117000,27.1790779981370000,1068,0.9854608822955000
ZILRIG,56.5307575367479000,27.1779257990388000,1069,0.9866148685956130
ZILRIG,56.5308497378484000,27.1764148981618000,1070,0.9881285800948620
ZILRIG,56.5309492370806000,27.1747180991845000,1071,0.9898282938550780
ZILRIG,56.5309995364567000,27.1738572987954000,1072,0.9906905625702380
ZILRIG,56.5310494376291000,27.1730320992224000,1073,0.9915172695692860
ZILRIG,56.5310930378319000,27.1724293994075000,1074,0.9921215443780840
ZILRIG,56.5311342364582000,27.1719477003599000,1075,0.9926050020280390
ZILRIG,56.5311901372346000,27.1714079983754000,1076,0.9931475913098960
ZILRIG,56.5312564376386000,27.1708844989119000,1077,0.9936752724938910
ZILRIG,56.5313273365250000,27.1703726995424000,1078,0.9941919592913370
ZILRIG,56.5314244365211000,27.1697892994944000,1079,0.9947833847095530
ZILRIG,56.5315001374198000,27.1693619999376000,1080,0.9952173380909620
ZILRIG,56.5316014372309000,27.1688648988969000,1081,0.9957246556409000
ZILRIG,56.5317150378286000,27.1683459994536000,1082,0.9962558446166680
ZILRIG,56.5318358362928000,27.1678486986646000,1083,0.9967676066157340
ZILRIG,56.5319675379252000,27.1673463986668000,1084,0.9972868855463320
ZILRIG,56.5321065373651000,27.1668623989293000,1085,0.9977904494352600
ZILRIG,56.5323939374967000,27.1658936989541000,1086,0.9988008842315300
ZILRIG,56.5327514368496000,27.1646901995407000,1087,1.0000563588929100
ZILRIG,56.5330721371959000,27.1636129988288000,1088,1.0011802850853200
ZILRIG,56.5337535367766000,27.1613105010763000,1089,1.0035814933829700
ZILRIG,56.5339285366511000,27.1607252994594000,1090,1.0041923009537000
ZILRIG,56.5340763367667000,27.1602311012113000,1091,1.0047081272642700
ZILRIG,56.5344505373563000,27.1589673012124000,1092,1.0060261623618200
ZILRIG,56.5347106375466000,27.1580924999317000,1093,1.0069388120151300
ZILRIG,56.5349542376858000,27.1572626008772000,1094,1.0078037244202500
ZILRIG,56.5353124371411000,27.1560596002938000,1095,1.0090589205218400
ZILRIG,56.5355414369523000,27.1552874014087000,1096,1.0098643595522600
ZILRIG,56.5360740373405000,27.1534993012734000,1097,1.0117300940637600
ZILRIG,56.5364737371605000,27.1521503010607000,1098,1.0131370629759500
ZILRIG,56.5366559372627000,27.1515354015452000,1099,1.0137783883936300
ZILRIG,56.5368404375034000,27.1508882010207000,1100,1.0144513734289900
ZILRIG,56.5369623373772000,27.1504197015408000,1101,1.0149354719126100
ZILRIG,56.5370519374611000,27.1500432018861000,1102,1.0153224863375000
ZILRIG,56.5370765374898000,27.1499339018959000,1103,1.0154345204807200
ZILRIG,56.5370878380893000,27.1498839011001000,1104,1.0154857823880000
ZILRIG,56.5371025374663000,27.1498185015293000,1105,1.0155528135415200
ZILRIG,56.5371854377549000,27.1494255010133000,1106,1.0159544624720900
ZILRIG,56.5372639372038000,27.1489921013295000,1107,1.0163949138875300
ZILRIG,56.5373628374551000,27.1484002010908000,1108,1.0169950198384400
ZILRIG,56.5374540377036000,27.1477719018332000,1109,1.0176299036407600
ZILRIG,56.5375292377980000,27.1471348014852000,1110,1.0182714267562000
ZILRIG,56.5375798376443000,27.1466535013549000,1111,1.0187553793983100
ZILRIG,56.5376366369368000,27.1460104017025000,1112,1.0194009824672600
ZILRIG,56.5376782369870000,27.1454527033310000,1113,1.0199602302099200
ZILRIG,56.5377103376360000,27.1448889014464000,1114,1.0205249451970900
ZILRIG,56.5377269374133000,27.1443949030851000,1115,1.0210192223800200
ZILRIG,56.5377380373449000,27.1438736009074000,1116,1.0215406427181000
ZILRIG,56.5377380378388000,27.1433564027903000,1117,1.0220578408352200
ZILRIG,56.5377326365887000,27.1425374021106000,1118,1.0228768593251300
ZILRIG,56.5377319374944000,27.1422745029608000,1119,1.0231397594045100
ZILRIG,56.5377238374980000,27.1404627021509000,1120,1.0249515783206000
ZILRIG,56.5377148375628000,27.1393265021035000,1121,1.0260878140120600
ZILRIG,56.5376996375501000,27.1373812030204000,1122,1.0280331724784700
ZILRIG,56.5376966377135000,27.1371544020024000,1123,1.0282599933346900
ZILRIG,56.5376954382005000,27.1369455026899000,1124,1.0284688960910100
ZILRIG,56.5376858370048000,27.1353345019626000,1125,1.0300799254285200
ZILRIG,56.5376785381534000,27.1341189022235000,1126,1.0312955470796700
ZILRIG,56.5376722373318000,27.1329730028698000,1127,1.0324414637560500
ZILRIG,56.5376664376244000,27.1322448022071000,1128,1.0331696875140900
ZILRIG,56.5376661382549000,27.1313921026163000,1129,1.0340223871574500
ZILRIG,56.5376808376447000,27.1306982025318000,1130,1.0347164429184300
ZILRIG,56.5376999379241000,27.1301690042772000,1131,1.0352459857527400
ZILRIG,56.5377338376291000,27.1295233035011000,1132,1.0358925757945600
ZILRIG,56.5377777382143000,27.1289705036167000,1133,1.0364471161209200
ZILRIG,56.5378307380378000,27.1284033030821000,1134,1.0370167874540500
ZILRIG,56.5379038377369000,27.1277630028697000,1135,1.0376612468616400
ZILRIG,56.5379870377375000,27.1271538025379000,1136,1.0382761023603500
ZILRIG,56.5380863383446000,27.1265195026149000,1137,1.0389181280630100
ZILRIG,56.5382224379600000,27.1257757043811000,1138,1.0396742754811800
ZILRIG,56.5383531379836000,27.1251481043456000,1139,1.0403153404550300
ZILRIG,56.5384912376362000,27.1245509033801000,1140,1.0409283009001300
ZILRIG,56.5386650378115000,27.1238773042212000,1141,1.0416239605351300
ZILRIG,56.5388002382428000,27.1234060030040000,1142,1.0421142706349400
ZILRIG,56.5389632389518000,27.1228723039520000,1143,1.0426723063947700
ZILRIG,56.5391492380180000,27.1223154041034000,1144,1.0432594461515500
ZILRIG,56.5393400384723000,27.1217913034534000,1145,1.0438171972651000
ZILRIG,56.5395709382072000,27.1212070044343000,1146,1.0444454647489700
ZILRIG,56.5397616377769000,27.1207521052717000,1147,1.0449387188154100
ZILRIG,56.5399518375405000,27.1203326039244000,1148,1.0453993242110300
ZILRIG,56.5402070370706000,27.1197919042457000,1149,1.0459972229839200
ZILRIG,56.5407482386137000,27.1186742041937000,1150,1.0472390573193400
ZILRIG,56.5411740388886000,27.1177874055851000,1151,1.0482227837275500
ZILRIG,56.5416389385702000,27.1168257038583000,1152,1.0492909606442400
ZILRIG,56.5421202390261000,27.1158341055098000,1153,1.0503931935658900
ZILRIG,56.5424167378126000,27.1152081059004000,1154,1.0510858601822200
ZILRIG,56.5426073387710000,27.1147969050760000,1155,1.0515390873254300
ZILRIG,56.5427997385807000,27.1143492047320000,1156,1.0520263791114600
ZILRIG,56.5430168381263000,27.1138230062055000,1157,1.0525956041127400
ZILRIG,56.5432505375144000,27.1132002045605000,1158,1.0532608088127900
ZILRIG,56.5434754388112000,27.1125724057657000,1159,1.0539276760560000
ZILRIG,56.5436695383263000,27.1120237042130000,1160,1.0545096966876600
ZILRIG,56.5440589391413000,27.1109232049512000,1161,1.0556770576515200
ZILRIG,56.5446267383121000,27.1093173060625000,1162,1.0573803800341300
ZILRIG,56.5449380387325000,27.1084383067937000,1163,1.0583128754315600
ZILRIG,56.5450213377765000,27.1081952055522000,1164,1.0585698519760100
ZILRIG,56.5458133375450000,27.1059538055977000,1165,1.0609470640803600
ZILRIG,56.5465156380567000,27.1039599072325000,1166,1.0630610311329500
ZILRIG,56.5469291382291000,27.1027921063338000,1167,1.0642998779078300
ZILRIG,56.5473052380872000,27.1017222056022000,1168,1.0654339584512000
ZILRIG,56.5477084378153000,27.1005845070546000,1169,1.0666409911790000
ZILRIG,56.5480961382883000,27.0994817058492000,1170,1.0678099574553500
ZILRIG,56.5483962379441000,27.0986256067144000,1171,1.0687171319325100
ZILRIG,56.5487356387201000,27.0976649067461000,1172,1.0697360221699300
ZILRIG,56.5492258373679000,27.0962748074379000,1173,1.0712100204063700
ZILRIG,56.5495595389452000,27.0953277076961000,1174,1.0722141890493200
ZILRIG,56.5498923380745000,27.0943874067699000,1175,1.0732116463628900
ZILRIG,56.5502633386806000,27.0933386070958000,1176,1.0743241310621000
ZILRIG,56.5506416383211000,27.0922615074087000,1177,1.0754657327238100
ZILRIG,56.5512541383639000,27.0905194071151000,1178,1.0773123701369000
ZILRIG,56.5521753381830000,27.0879076071467000,1179,1.0800818661527300
ZILRIG,56.5527722384819000,27.0862112078967000,1180,1.0818802155020500
ZILRIG,56.5533484384118000,27.0845793080720000,1181,1.0836108522048400
ZILRIG,56.5536640386942000,27.0836840077342000,1182,1.0845601499627200
ZILRIG,56.5539795381281000,27.0827886093234000,1183,1.0855095066958900
ZILRIG,56.5540132389498000,27.0826954094043000,1184,1.0856086125499100
ZILRIG,56.5545670392387000,27.0811150086362000,1185,1.0872832352978500
ZILRIG,56.5547898386700000,27.0804589090513000,1186,1.0879761322973500
ZILRIG,56.5549758394332000,27.0798709082459000,1187,1.0885928504104700
ZILRIG,56.5551440382369000,27.0792831083528000,1188,1.0892042418987100
ZILRIG,56.5553231384326000,27.0785941088734000,1189,1.0899161387751300
ZILRIG,56.5554653394834000,27.0779912083650000,1190,1.0905355822042900
ZILRIG,56.5555938393814000,27.0773790086057000,1191,1.0911611225859000
ZILRIG,56.5557410397379000,27.0765581097567000,1192,1.0919951147113200
ZILRIG,56.5558497399209000,27.0758533086579000,1193,1.0927082488632700
ZILRIG,56.5559360385752000,27.0751971101998000,1194,1.0933700976935600
ZILRIG,56.5560096386729000,27.0745293086503000,1195,1.0940419428273900
ZILRIG,56.5560576390532000,27.0739568096931000,1196,1.0946164505231500
ZILRIG,56.5561092392477000,27.0731966092711000,1197,1.0953784001682800
ZILRIG,56.5561510389846000,27.0722930103671000,1198,1.0962829653662300
ZILRIG,56.5561908386906000,27.0712830090043000,1199,1.0972937505904100
ZILRIG,56.5562553390920000,27.0696058099341000,1200,1.0989721894552300
ZILRIG,56.5563170391592000,27.0679714104511000,1201,1.1006077531404500
ZILRIG,56.5563637391799000,27.0668232103133000,1202,1.1017569025860400
ZILRIG,56.5564076397586000,27.0656468093412000,1203,1.1029341224074700
ZILRIG,56.5564922395580000,27.0634322113090000,1204,1.1051503357478600
ZILRIG,56.5565449388526000,27.0620294102719000,1205,1.1065541263182200
ZILRIG,56.5566295384638000,27.0598526105497000,1206,1.1087325693688200
ZILRIG,56.5566606391462000,27.0590225107738000,1207,1.1095632515526100
ZILRIG,56.5567070398669000,27.0578009121415000,1208,1.1107857311006500
ZILRIG,56.5567633391904000,27.0562955109912000,1209,1.1122921846302900
ZILRIG,56.5568094391514000,27.0551283100337000,1210,1.1134602956189000
ZILRIG,56.5568471393180000,27.0540909118069000,1211,1.1144983786519200
ZILRIG,56.5568821388867000,27.0531846116340000,1212,1.1154053543810800
ZILRIG,56.5569126398958000,27.0524467115598000,1213,1.1161438845639600
ZILRIG,56.5569319399668000,27.0518839119707000,1214,1.1167070149841700
ZILRIG,56.5570447390859000,27.0487983111624000,1215,1.1197946768811300
ZILRIG,56.5572459392188000,27.0433984131720000,1216,1.1251983219286900
ZILRIG,56.5573750398855000,27.0399188113826000,1217,1.1286803178498700
ZILRIG,56.5574249397871000,27.0385923128234000,1218,1.1300077546384500
ZILRIG,56.5574755404148000,27.0371871126544000,1219,1.1314138655652800
ZILRIG,56.5575163394947000,27.0361383126658000,1220,1.1324634588107600
ZILRIG,56.5575648399537000,27.0348084136026000,1221,1.1337942419684600
ZILRIG,56.5576050404331000,27.0337463126922000,1222,1.1348571033998400
ZILRIG,56.5576672391265000,27.0320770132213000,1223,1.1365275612415900
ZILRIG,56.5577092396320000,27.0309295136010000,1224,1.1376758292508200
ZILRIG,56.5578038396614000,27.0283904130302000,1225,1.1402166914812900
ZILRIG,56.5578753398886000,27.0264336133638000,1226,1.1421747969985900
ZILRIG,56.5579362409185000,27.0247677137091000,1227,1.1438418094746000
ZILRIG,56.5579645400825000,27.0240146127620000,1228,1.1445954419308300
ZILRIG,56.5579894394944000,27.0233390145326000,1229,1.1452714988429200
ZILRIG,56.5580094398735000,27.0226815152323000,1230,1.1459293022672700
ZILRIG,56.5580157405051000,27.0222035147102000,1231,1.1464073443125600
ZILRIG,56.5580165407504000,27.0216103141872000,1232,1.1470005453753100
ZILRIG,56.5580102403960000,27.0211946152256000,1233,1.1474162920783900
ZILRIG,56.5579874397304000,27.0205860134972000,1234,1.1480253207592800
ZILRIG,56.5579610404325000,27.0200822143219000,1235,1.1485298111278700
ZILRIG,56.5579256400812000,27.0195919152476000,1236,1.1490213865209900
ZILRIG,56.5578784400572000,27.0190377152252000,1237,1.1495775928739900
ZILRIG,56.5578185403207000,27.0184775147531000,1238,1.1501409866504800
ZILRIG,56.5577649404405000,27.0180401144170000,1239,1.1505816588655500
ZILRIG,56.5576740403558000,27.0173824145330000,1240,1.1512456106431000
ZILRIG,56.5575368394985000,27.0164392153264000,1241,1.1521987364577000
ZILRIG,56.5574058398197000,27.0155361148927000,1242,1.1531112885435000
ZILRIG,56.5572606404109000,27.0144246141276000,1243,1.1542322331536200
ZILRIG,56.5571940395587000,27.0138361149264000,1244,1.1548244889964400
ZILRIG,56.5571361401251000,27.0132839149924000,1245,1.1553797160775100
ZILRIG,56.5570679406253000,27.0125640137979000,1246,1.1561028404800800
ZILRIG,56.5570213405384000,27.0120253161936000,1247,1.1566435499001500
ZILRIG,56.5569746401587000,27.0113777164447000,1248,1.1572928313185600
ZILRIG,56.5569464407484000,27.0109316150595000,1249,1.1577398230999300
ZILRIG,56.5569058410882000,27.0101926151249000,1250,1.1584799374395200
ZILRIG,56.5568867400827000,27.0097432138619000,1251,1.1589297444466500
ZILRIG,56.5568663405254000,27.0091850165089000,1252,1.1594883144304200
ZILRIG,56.5568473405653000,27.0085170157015000,1253,1.1601565853913300
ZILRIG,56.5568365410065000,27.0078640146257000,1254,1.1608096757644800
ZILRIG,56.5568318394063000,27.0069073147531000,1255,1.1617663871897100
ZILRIG,56.5568394403273000,27.0062178158559000,1256,1.1624559279812900
ZILRIG,56.5568552408355000,27.0054281151323000,1257,1.1632457867591900
ZILRIG,56.5568717400150000,27.0048898147591000,1258,1.1637843399271100
ZILRIG,56.5568959404177000,27.0043198156567000,1259,1.1643548525353700
ZILRIG,56.5569270405627000,27.0037123157775000,1260,1.1649631479589100
ZILRIG,56.5569603407032000,27.0031479167662000,1261,1.1655285284885300
ZILRIG,56.5570075403932000,27.0024727162084000,1262,1.1662053767758400
ZILRIG,56.5570609401097000,27.0018251153133000,1263,1.1668551755516700
ZILRIG,56.5571209409967000,27.0011649161224000,1264,1.1675180956660400
ZILRIG,56.5571802402921000,27.0005698155802000,1265,1.1681161433746500
ZILRIG,56.5572588406197000,26.9998676164555000,1266,1.1688227278510300
ZILRIG,56.5573286405359000,26.9992949169966000,1267,1.1693996651947100
ZILRIG,56.5573657409205000,26.9990050161408000,1268,1.1696919303906200
ZILRIG,56.5575712400444000,26.9975811165641000,1269,1.1711305825008900
ZILRIG,56.5577464413848000,26.9964691172929000,1270,1.1722562991121800
ZILRIG,56.5578754405919000,26.9956349160427000,1271,1.1731004155266000
ZILRIG,56.5579926416646000,26.9948833171933000,1272,1.1738610974062500
ZILRIG,56.5581533408077000,26.9938614166153000,1273,1.1748955562048000
ZILRIG,56.5582784401316000,26.9930578175063000,1274,1.1757088343668300
ZILRIG,56.5584125413745000,26.9921953156375000,1275,1.1765816989708700
ZILRIG,56.5585448405084000,26.9913492166520000,1276,1.1774380788831300
ZILRIG,56.5586937410054000,26.9903991160299000,1277,1.1783997766267400
ZILRIG,56.5588490401475000,26.9893816180780000,1278,1.1794290578835200
ZILRIG,56.5589391403682000,26.9887641174874000,1279,1.1800530971685500
ZILRIG,56.5590422404463000,26.9879676179923000,1280,1.1808562416585100
ZILRIG,56.5591120409125000,26.9873928189492000,1281,1.1814352632859600
ZILRIG,56.5592060403370000,26.9865177163980000,1282,1.1823153998474200
ZILRIG,56.5592681404618000,26.9858475180050000,1283,1.1829884691688900
ZILRIG,56.5593247404303000,26.9851374186610000,1284,1.1837008206515300
ZILRIG,56.5593772413043000,26.9843852176952000,1285,1.1844548515757600
ZILRIG,56.5594194406878000,26.9836850178787000,1286,1.1851563218680400
ZILRIG,56.5594527406435000,26.9829122166777000,1287,1.1859298401828800
ZILRIG,56.5595427412265000,26.9804065183852000,1288,1.1884371542912100
ZILRIG,56.5595933416882000,26.9789806189803000,1289,1.1898639512353200
ZILRIG,56.5596399410576000,26.9776592178055000,1290,1.1911861738208900
ZILRIG,56.5596761407645000,26.9766514176879000,1291,1.1921946238672300
ZILRIG,56.5597206415045000,26.9754084184434000,1292,1.1934384194443400
ZILRIG,56.5597362414115000,26.9749720189746000,1293,1.1938750976478600
ZILRIG,56.5597448411745000,26.9747313181208000,1294,1.1941159520789100
ZILRIG,56.5597609401774000,26.9743262189568000,1295,1.1945213710110500
ZILRIG,56.5598045411362000,26.9730964182073000,1296,1.1957519444250200
ZILRIG,56.5598853411301000,26.9707930194529000,1297,1.1980567599188900
ZILRIG,56.5599303420072000,26.9695452189352000,1298,1.1993053716323300
ZILRIG,56.5599808406901000,26.9681221189183000,1299,1.2007293673398100
ZILRIG,56.5600212413068000,26.9669978198949000,1300,1.2018543920079200
ZILRIG,56.5600298406090000,26.9667534180886000,1301,1.2020989450511100
ZILRIG,56.5601840412009000,26.9623812195002000,1302,1.2064738620010800
ZILRIG,56.5603154418316000,26.9586664201806000,1303,1.2101909845589700
ZILRIG,56.5603943419559000,26.9564381200651000,1304,1.2124206810931600
ZILRIG,56.5604629406118000,26.9543024206677000,1305,1.2145574819008300
ZILRIG,56.5605029409679000,26.9532771213842000,1306,1.2155835611614700
ZILRIG,56.5605401419854000,26.9522105205239000,1307,1.2166508105750900
ZILRIG,56.5605885407760000,26.9508982213117000,1308,1.2179640019797700
ZILRIG,56.5606419416364000,26.9492963211072000,1309,1.2195667920212400
ZILRIG,56.5606688421061000,26.9486580200713000,1310,1.2202056596505200
ZILRIG,56.5607115411858000,26.9474790206013000,1311,1.2213854320699700
ZILRIG,56.5609786415481000,26.9398545224755000,1312,1.2290146072727000
ZILRIG,56.5610089418006000,26.9390876221218000,1313,1.2297821059748700
ZILRIG,56.5610413425289000,26.9380881217057000,1314,1.2307821314189800
ZILRIG,56.5611193428581000,26.9357692221351000,1315,1.2331023424589900
ZILRIG,56.5611750415476000,26.9342029217630000,1316,1.2346696328595300
ZILRIG,56.5612087421075000,26.9332555228092000,1317,1.2356176310163200
ZILRIG,56.5612271423325000,26.9327417220496000,1318,1.2361317611447300
ZILRIG,56.5612522423904000,26.9320035223308000,1319,1.2368703874627600
ZILRIG,56.5612645423299000,26.9316231228655000,1320,1.2372509857308700
ZILRIG,56.5612853415470000,26.9310194238740000,1321,1.2378550429133800
ZILRIG,56.5613399423070000,26.9294772217972000,1322,1.2393982112415100
ZILRIG,56.5613725420607000,26.9285560234697000,1323,1.2403199862153400
ZILRIG,56.5613799419947000,26.9283324223914000,1324,1.2405437097081900
ZILRIG,56.5614294415518000,26.9268609233248000,1325,1.2420160410938700
ZILRIG,56.5614333421740000,26.9267536220602000,1326,1.2421234132328400
ZILRIG,56.5616456415766000,26.9207749231842000,1327,1.2481058802228900
ZILRIG,56.5616806417525000,26.9196912231938000,1328,1.2491901452649300
ZILRIG,56.5617100426216000,26.9188738231261000,1329,1.2500080739182100
ZILRIG,56.5617386414585000,26.9180512242969000,1330,1.2508311697372200
ZILRIG,56.5618150417340000,26.9157816239027000,1331,1.2531020556769400
ZILRIG,56.5618805425647000,26.9138362240759000,1332,1.2550485578847100
ZILRIG,56.5619051425044000,26.9127808248167000,1333,1.2561042438008300
ZILRIG,56.5619104424335000,26.9116984246879000,1334,1.2571866569049700
ZILRIG,56.5618976415483000,26.9106768245023000,1335,1.2582083372864800
ZILRIG,56.5618711423970000,26.9096915243071000,1336,1.2591939937578900
ZILRIG,56.5618450426266000,26.9089787243057000,1337,1.2599072714317300
ZILRIG,56.5617794428575000,26.9078067247628000,1338,1.2610811054312000
ZILRIG,56.5616995429913000,26.9067160241869000,1339,1.2621747286454700
ZILRIG,56.5615931430937000,26.9053545244460000,1340,1.2635403795828300
ZILRIG,56.5614402431154000,26.9033469258219000,1341,1.2655537922675300
ZILRIG,56.5612501431575000,26.9008618258637000,1342,1.2680461525537500
ZILRIG,56.5611504427729000,26.8995790252673000,1343,1.2693328217174500
ZILRIG,56.5609968435500000,26.8975643256154000,1344,1.2713533680318000
ZILRIG,56.5608335431281000,26.8954444257743000,1345,1.2734795482603300
ZILRIG,56.5606661425827000,26.8932829270062000,1346,1.2756475196317300
ZILRIG,56.5605122429454000,26.8912932263341000,1347,1.2776431633531300
ZILRIG,56.5603320431486000,26.8889498262220000,1348,1.2799934816406100
ZILRIG,56.5601870432504000,26.8870737272495000,1349,1.2818751756447100
ZILRIG,56.5600147423860000,26.8848381263002000,1350,1.2841174064963800
ZILRIG,56.5598652439040000,26.8828753265219000,1351,1.2860858913872800
ZILRIG,56.5596683432353000,26.8803426266177000,1352,1.2886262336236900
ZILRIG,56.5594680433530000,26.8777714268148000,1353,1.2912052234393900
ZILRIG,56.5591272440744000,26.8733342280676000,1354,1.2956554904954100
ZILRIG,56.5590265430697000,26.8720293270097000,1355,1.2969642714027200
ZILRIG,56.5587230436746000,26.8680914270351000,1356,1.3009138496197800
ZILRIG,56.5585980434043000,26.8664541287715000,1357,1.3025559125514700
ZILRIG,56.5584253437176000,26.8642335279826000,1358,1.3047832187822300
ZILRIG,56.5583127432872000,26.8627682285788000,1359,1.3062528381886500
ZILRIG,56.5581926433802000,26.8612034291229000,1360,1.3078222397703500
ZILRIG,56.5581130432337000,26.8601553289939000,1361,1.3088733582526600
ZILRIG,56.5580988426940000,26.8599203293786000,1362,1.3091087865316200
ZILRIG,56.5580436434724000,26.8589213285399000,1363,1.3101093112088400
ZILRIG,56.5580200441410000,26.8583546293981000,1364,1.3106765015170500
ZILRIG,56.5579945428846000,26.8574618285055000,1365,1.3115696665341900
ZILRIG,56.5579824441212000,26.8568383302081000,1366,1.3121932822066800
ZILRIG,56.5579758437121000,26.8562000299690000,1367,1.3128316165710000
ZILRIG,56.5579848430821000,26.8552446296687000,1368,1.3137870592550200
ZILRIG,56.5580039436820000,26.8542920280291000,1369,1.3147398523683200
ZILRIG,56.5580296439324000,26.8535291291726000,1370,1.3155031839922300
ZILRIG,56.5580785438465000,26.8525482298016000,1371,1.3164853014890700
ZILRIG,56.5581388429639000,26.8516177303202000,1372,1.3174177527041200
ZILRIG,56.5582133438997000,26.8506793297220000,1373,1.3183591060236500
ZILRIG,56.5583341440917000,26.8491269295368000,1374,1.3199161991555600
ZILRIG,56.5584755440838000,26.8473546296056000,1375,1.3216941308201100
ZILRIG,56.5586712441923000,26.8448658305987000,1376,1.3241906121497600
ZILRIG,56.5588413434016000,26.8426751310288000,1377,1.3263879055636300
ZILRIG,56.5589448437469000,26.8413721311054000,1378,1.3276950096612000
ZILRIG,56.5590099437310000,26.8405535310841000,1379,1.3285161941731600
ZILRIG,56.5593350441246000,26.8364126317019000,1380,1.3326698357031200
ZILRIG,56.5596486440016000,26.8324337313037000,1381,1.3366610752676600
ZILRIG,56.5597082438407000,26.8316696300968000,1382,1.3374274973414800
ZILRIG,56.5597631437578000,26.8308550320312000,1383,1.3382439433038100
ZILRIG,56.5598014440636000,26.8301945317656000,1384,1.3389055530938700
ZILRIG,56.5598335444119000,26.8295398315081000,1385,1.3395610398286500
ZILRIG,56.5598640436619000,26.8287568319167000,1386,1.3403446331954200
ZILRIG,56.5598854442284000,26.8279561315264000,1387,1.3411456195243900
ZILRIG,56.5598979436937000,26.8271233311726000,1388,1.3419785136749100
ZILRIG,56.5599199439633000,26.8251896321767000,1389,1.3439123378185600
ZILRIG,56.5599473447599000,26.8224938310983000,1390,1.3466082781476400
ZILRIG,56.5599506439310000,26.8222981325819000,1391,1.3468040044715500
ZILRIG,56.5599832448762000,26.8190769317479000,1392,1.3500253702741900
ZILRIG,56.5600174448589000,26.8159883320673000,1393,1.3531141592967500
ZILRIG,56.5600695444901000,26.8112523338695000,1394,1.3578504440539300
ZILRIG,56.5600834446994000,26.8099459345516000,1395,1.3591569173194400
ZILRIG,56.5601153445154000,26.8066465333582000,1396,1.3624564727188600
ZILRIG,56.5602526448367000,26.7941361336942000,1397,1.3749676257884700
ZILRIG,56.5602955452824000,26.7902800346263000,1398,1.3788239634901400
ZILRIG,56.5602978452656000,26.7900465352832000,1399,1.3790574741604900
ZILRIG,56.5603295461572000,26.7870672358163000,1400,1.3820369422774300
ZILRIG,56.5603601453093000,26.7841329353479000,1401,1.3849714022868800
ZILRIG,56.5603891453968000,26.7813384361321000,1402,1.3877660519737500
ZILRIG,56.5604179457075000,26.7787301373516000,1403,1.3903745097529300
ZILRIG,56.5604276449577000,26.7778013353577000,1404,1.3913033623889500
ZILRIG,56.5604417448526000,26.7764265369156000,1405,1.3926782331331500
ZILRIG,56.5604423443859000,26.7763643366550000,1406,1.3927404362831000
ZILRIG,56.5604451449560000,26.7761337360400000,1407,1.3929710539034900
ZILRIG,56.5604451453902000,26.7760919368995000,1408,1.3930128530440100
ZILRIG,56.5604541447973000,26.7754026379692000,1409,1.3937022107194400
ZILRIG,56.5604667455433000,26.7741404358241000,1410,1.3949644757604400
ZILRIG,56.5605199457799000,26.7688094365889000,1411,1.4002957404426400
ZILRIG,56.5606087457986000,26.7603709369951000,1412,1.4087347072536700
ZILRIG,56.5606204455031000,26.7593418382748000,1413,1.4097638724780800
ZILRIG,56.5606263454700000,26.7586673376144000,1414,1.4104383989419400
ZILRIG,56.5606297458122000,26.7583336377881000,1415,1.4107721160922400
ZILRIG,56.5606504462119000,26.7563192379953000,1416,1.4127866222431400
ZILRIG,56.5606945453389000,26.7523029381816000,1417,1.4168031641545900
ZILRIG,56.5607146457967000,26.7501630385834000,1418,1.4189431581542500
ZILRIG,56.5607412463976000,26.7477110395773000,1419,1.4213953014449600
